block_number,block_time,date,hour,bot,bot_short,victim,victim_short,token_pair,victim_amount,profit_usd,frontrun_tx,victim_tx,backrun_tx
24912689,2026-04-19 08:18:47+00:00,2026-04-19,8,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0xa994295e2e3598460c959b4a9d91c763fd5c3827,0xa99429...5c3827,USDT/USDC,19995.457371420584,130710.76096119208,0xf5b0d1530bc653ecacecf40c7c5800452d166a364aea81590f181b8c44aa7b86,0x2c3193b87b0773eb933424b2f2ea02b5924f32d5417c739b485d820bbe1609cb,0xe91395ae410bd0400345204c688fe579c792b8da96d7998db9519f27fb4ccef5
24912689,2026-04-19 08:18:47+00:00,2026-04-19,8,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x4c3ccc98c01103be72bcfd29e1d2454c98d1a6e3,0x4c3ccc...d1a6e3,USDT/USDC,69982.46533256544,130710.76096119208,0xf5b0d1530bc653ecacecf40c7c5800452d166a364aea81590f181b8c44aa7b86,0x2c3193b87b0773eb933424b2f2ea02b5924f32d5417c739b485d820bbe1609cb,0xe91395ae410bd0400345204c688fe579c792b8da96d7998db9519f27fb4ccef5
24912689,2026-04-19 08:18:47+00:00,2026-04-19,8,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x4c3ccc98c01103be72bcfd29e1d2454c98d1a6e3,0x4c3ccc...d1a6e3,USDT/USDC,29992.235188494084,130710.76096119208,0xf5b0d1530bc653ecacecf40c7c5800452d166a364aea81590f181b8c44aa7b86,0x2c3193b87b0773eb933424b2f2ea02b5924f32d5417c739b485d820bbe1609cb,0xe91395ae410bd0400345204c688fe579c792b8da96d7998db9519f27fb4ccef5
24910077,2026-04-18 23:35:11+00:00,2026-04-18,23,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x158ce4d73f51c8565cd75cb228cca90d361ab457,0x158ce4...1ab457,USDT/WETH,47071.51411319134,103268.96002481994,0x1ee3bd5262caffc0c69b5550983ecfb8412637a63c8e83a52f2d4896135c6459,0x345da6581301f51bc49f0c05eb421fe95783b9988b659c4ac6d7edabdfee31c8,0xa9b99b50b0c1b756fdbd38b7cc24ffe4d0848912413ba8172d46b2521ba2568c
24910325,2026-04-19 00:24:59+00:00,2026-04-19,0,0x5592bbc09eb109094a9a14b9344c1ca2719c4c64,0x5592bb...9c4c64,0x5592bbc09eb109094a9a14b9344c1ca2719c4c64,0x5592bb...9c4c64,USDT/USDC,41108.47595043706,99113.82768337282,0xa1f86753153745409b2bcdfec628f7f671cb9eac714f4880b99c50e199f1aee7,0xdc65b931e48298f6fd5ef09ef27b10ab7d272cadca9a9e512e1a6621c63a5899,0xd142401ee50cbffcd13d8b993464040536c5e2cc250544cdec37a126d5bb135d
24910325,2026-04-19 00:24:59+00:00,2026-04-19,0,0x5592bbc09eb109094a9a14b9344c1ca2719c4c64,0x5592bb...9c4c64,0x5592bbc09eb109094a9a14b9344c1ca2719c4c64,0x5592bb...9c4c64,USDC/USDT,41117.48807789553,99075.08914296424,0xa1f86753153745409b2bcdfec628f7f671cb9eac714f4880b99c50e199f1aee7,0xdc65b931e48298f6fd5ef09ef27b10ab7d272cadca9a9e512e1a6621c63a5899,0xd142401ee50cbffcd13d8b993464040536c5e2cc250544cdec37a126d5bb135d
24912689,2026-04-19 08:18:47+00:00,2026-04-19,8,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x4c3ccc98c01103be72bcfd29e1d2454c98d1a6e3,0x4c3ccc...d1a6e3,USDT/USDC,69982.46533256544,90151.2781998538,0xf5b0d1530bc653ecacecf40c7c5800452d166a364aea81590f181b8c44aa7b86,0x2c3193b87b0773eb933424b2f2ea02b5924f32d5417c739b485d820bbe1609cb,0xe91395ae410bd0400345204c688fe579c792b8da96d7998db9519f27fb4ccef5
24912689,2026-04-19 08:18:47+00:00,2026-04-19,8,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x4c3ccc98c01103be72bcfd29e1d2454c98d1a6e3,0x4c3ccc...d1a6e3,USDT/USDC,29992.235188494084,90151.2781998538,0xf5b0d1530bc653ecacecf40c7c5800452d166a364aea81590f181b8c44aa7b86,0x2c3193b87b0773eb933424b2f2ea02b5924f32d5417c739b485d820bbe1609cb,0xe91395ae410bd0400345204c688fe579c792b8da96d7998db9519f27fb4ccef5
24912689,2026-04-19 08:18:47+00:00,2026-04-19,8,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0xa994295e2e3598460c959b4a9d91c763fd5c3827,0xa99429...5c3827,USDT/USDC,19995.102334717376,90151.2781998538,0xf5b0d1530bc653ecacecf40c7c5800452d166a364aea81590f181b8c44aa7b86,0x2c3193b87b0773eb933424b2f2ea02b5924f32d5417c739b485d820bbe1609cb,0xe91395ae410bd0400345204c688fe579c792b8da96d7998db9519f27fb4ccef5
24912689,2026-04-19 08:18:47+00:00,2026-04-19,8,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x4c3ccc98c01103be72bcfd29e1d2454c98d1a6e3,0x4c3ccc...d1a6e3,USDT/USDC,99969.11743275366,90151.2781998538,0xf5b0d1530bc653ecacecf40c7c5800452d166a364aea81590f181b8c44aa7b86,0x2c3193b87b0773eb933424b2f2ea02b5924f32d5417c739b485d820bbe1609cb,0xe91395ae410bd0400345204c688fe579c792b8da96d7998db9519f27fb4ccef5
24912689,2026-04-19 08:18:47+00:00,2026-04-19,8,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0xa994295e2e3598460c959b4a9d91c763fd5c3827,0xa99429...5c3827,USDT/USDC,19995.457371420584,90151.2781998538,0xf5b0d1530bc653ecacecf40c7c5800452d166a364aea81590f181b8c44aa7b86,0x2c3193b87b0773eb933424b2f2ea02b5924f32d5417c739b485d820bbe1609cb,0xe91395ae410bd0400345204c688fe579c792b8da96d7998db9519f27fb4ccef5
24912689,2026-04-19 08:18:47+00:00,2026-04-19,8,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x4c3ccc98c01103be72bcfd29e1d2454c98d1a6e3,0x4c3ccc...d1a6e3,USDT/USDC,379903.2094215432,90151.2781998538,0xf5b0d1530bc653ecacecf40c7c5800452d166a364aea81590f181b8c44aa7b86,0x2c3193b87b0773eb933424b2f2ea02b5924f32d5417c739b485d820bbe1609cb,0xe91395ae410bd0400345204c688fe579c792b8da96d7998db9519f27fb4ccef5
24912689,2026-04-19 08:18:47+00:00,2026-04-19,8,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x4c3ccc98c01103be72bcfd29e1d2454c98d1a6e3,0x4c3ccc...d1a6e3,USDT/USDC,379910.4495147544,90151.2781998538,0xf5b0d1530bc653ecacecf40c7c5800452d166a364aea81590f181b8c44aa7b86,0x2c3193b87b0773eb933424b2f2ea02b5924f32d5417c739b485d820bbe1609cb,0xe91395ae410bd0400345204c688fe579c792b8da96d7998db9519f27fb4ccef5
24915518,2026-04-19 17:45:47+00:00,2026-04-19,17,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a989...dba8af,WETH/USDC,10983.296882467832,54258.84508164378,0x970ba3ccc57369185b809c2e9a69cd78d992905e1e2f72f0082c9a4ad3160ed9,0x8f814da2d255a78c0e11b76b354634d46010ecafb06b3c2413f5334dff4ff626,0xa842150c06188097d7785cb0ea0d70a2b374630fd574ec54984b2421212b7cdf
24912689,2026-04-19 08:18:47+00:00,2026-04-19,8,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x4c3ccc98c01103be72bcfd29e1d2454c98d1a6e3,0x4c3ccc...d1a6e3,USDT/USDC,99969.11743275366,44663.56913988893,0xf5b0d1530bc653ecacecf40c7c5800452d166a364aea81590f181b8c44aa7b86,0x2c3193b87b0773eb933424b2f2ea02b5924f32d5417c739b485d820bbe1609cb,0xe91395ae410bd0400345204c688fe579c792b8da96d7998db9519f27fb4ccef5
24912689,2026-04-19 08:18:47+00:00,2026-04-19,8,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x4c3ccc98c01103be72bcfd29e1d2454c98d1a6e3,0x4c3ccc...d1a6e3,USDT/USDC,379903.2094215432,44663.56913988893,0xf5b0d1530bc653ecacecf40c7c5800452d166a364aea81590f181b8c44aa7b86,0x2c3193b87b0773eb933424b2f2ea02b5924f32d5417c739b485d820bbe1609cb,0xe91395ae410bd0400345204c688fe579c792b8da96d7998db9519f27fb4ccef5
24912689,2026-04-19 08:18:47+00:00,2026-04-19,8,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x4c3ccc98c01103be72bcfd29e1d2454c98d1a6e3,0x4c3ccc...d1a6e3,USDT/USDC,69982.46533256544,44663.56913988893,0xf5b0d1530bc653ecacecf40c7c5800452d166a364aea81590f181b8c44aa7b86,0x2c3193b87b0773eb933424b2f2ea02b5924f32d5417c739b485d820bbe1609cb,0xe91395ae410bd0400345204c688fe579c792b8da96d7998db9519f27fb4ccef5
24912689,2026-04-19 08:18:47+00:00,2026-04-19,8,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x4c3ccc98c01103be72bcfd29e1d2454c98d1a6e3,0x4c3ccc...d1a6e3,USDT/USDC,379910.4495147544,44663.56913988893,0xf5b0d1530bc653ecacecf40c7c5800452d166a364aea81590f181b8c44aa7b86,0x2c3193b87b0773eb933424b2f2ea02b5924f32d5417c739b485d820bbe1609cb,0xe91395ae410bd0400345204c688fe579c792b8da96d7998db9519f27fb4ccef5
24912689,2026-04-19 08:18:47+00:00,2026-04-19,8,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0xa994295e2e3598460c959b4a9d91c763fd5c3827,0xa99429...5c3827,USDT/USDC,19995.102334717376,44663.56913988893,0xf5b0d1530bc653ecacecf40c7c5800452d166a364aea81590f181b8c44aa7b86,0x2c3193b87b0773eb933424b2f2ea02b5924f32d5417c739b485d820bbe1609cb,0xe91395ae410bd0400345204c688fe579c792b8da96d7998db9519f27fb4ccef5
24912689,2026-04-19 08:18:47+00:00,2026-04-19,8,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0xa994295e2e3598460c959b4a9d91c763fd5c3827,0xa99429...5c3827,USDT/USDC,19995.457371420584,44663.56913988893,0xf5b0d1530bc653ecacecf40c7c5800452d166a364aea81590f181b8c44aa7b86,0x2c3193b87b0773eb933424b2f2ea02b5924f32d5417c739b485d820bbe1609cb,0xe91395ae410bd0400345204c688fe579c792b8da96d7998db9519f27fb4ccef5
24912689,2026-04-19 08:18:47+00:00,2026-04-19,8,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x4c3ccc98c01103be72bcfd29e1d2454c98d1a6e3,0x4c3ccc...d1a6e3,USDT/USDC,29992.235188494084,44663.56913988893,0xf5b0d1530bc653ecacecf40c7c5800452d166a364aea81590f181b8c44aa7b86,0x2c3193b87b0773eb933424b2f2ea02b5924f32d5417c739b485d820bbe1609cb,0xe91395ae410bd0400345204c688fe579c792b8da96d7998db9519f27fb4ccef5
24898780,2026-04-17 09:49:35+00:00,2026-04-17,9,0x0906a879ea0f66e3559f11b25b866dba247f9e63,0x0906a8...7f9e63,0x45df5e6c3bccb8a03049653472096156aaec8012,0x45df5e...ec8012,WETH/USDT,48052.6248652706,36318.890132837,0xa0ca54e77f8bbac6d46c4f49f292d8c680555d4733ce1a47d1ae2f6dab3c79b1,0x2f11cf9bdd0f94753c3c1ca59803b4d12bd08bcf0fa78c3a92fed80d3ff45ffd,0xe77e85239db0b4c39a54cbd49b6030dabdb27ac5cb7a292540bf62b80f4b55da
24911426,2026-04-19 04:05:23+00:00,2026-04-19,4,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a989...dba8af,USDT/WETH,7263.777409951344,34163.193074296345,0x97ed979e5f6e4ea0a004113398e6bb53546342a663ba11aeab9bb11680f955ba,0x3736b3e49fb5ae82d12ab137afa09dba376a00435ab3d691e99d3f1b6a1459f0,0x88268a19b03cad4dec6807bfcb1581022bd049fdb8d36d7398948df3d57ba982
24915387,2026-04-19 17:19:23+00:00,2026-04-19,17,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a989...dba8af,WETH/USDC,5268.974488766415,30858.96623673616,0x0d7655e3979425e6705fc7df811a9aa9bd47b421a30436ebfa9bd7a92e4024f2,0x569306a24f3354ec9f08ec751dcd20bc3054d75451a817f1db05c64cc006e2ce,0xd0c5fdda38c95dd6fff4162d6d15f47e9b39212b2822af49ecaae63be268f38e
24910325,2026-04-19 00:24:59+00:00,2026-04-19,0,0x5592bbc09eb109094a9a14b9344c1ca2719c4c64,0x5592bb...9c4c64,0x5592bbc09eb109094a9a14b9344c1ca2719c4c64,0x5592bb...9c4c64,USDT/USDC,144312.02416225986,23209.58471493599,0xdc65b931e48298f6fd5ef09ef27b10ab7d272cadca9a9e512e1a6621c63a5899,0xd142401ee50cbffcd13d8b993464040536c5e2cc250544cdec37a126d5bb135d,0x390f39f97a625af064ba005b67b3e82ca023b4b7bb26e087e5d7c27ba652e249
24910325,2026-04-19 00:24:59+00:00,2026-04-19,0,0x5592bbc09eb109094a9a14b9344c1ca2719c4c64,0x5592bb...9c4c64,0x5592bbc09eb109094a9a14b9344c1ca2719c4c64,0x5592bb...9c4c64,USDC/USDT,144342.87272615134,23192.93813312293,0xdc65b931e48298f6fd5ef09ef27b10ab7d272cadca9a9e512e1a6621c63a5899,0xd142401ee50cbffcd13d8b993464040536c5e2cc250544cdec37a126d5bb135d,0x390f39f97a625af064ba005b67b3e82ca023b4b7bb26e087e5d7c27ba652e249
24912605,2026-04-19 08:01:47+00:00,2026-04-19,8,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x7f54f05635d15cde17a49502fedb9d1803a3be8a,0x7f54f0...a3be8a,WETH/USDT,7182.3482531995405,23071.1731364188,0x65ba956581c12797e8e81417e677c2c0d0b8b904b6870a64e54d9097f6863e0f,0x5da505a15ad2510399f8b3fa3eb3dadbd683d3e081aee220fa3b8752dc6e03de,0x679f061c74e09656eea5489d8e0ade5482ef0de5f1130a0a89ef43f3e861c471
24912605,2026-04-19 08:01:47+00:00,2026-04-19,8,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x7f54f05635d15cde17a49502fedb9d1803a3be8a,0x7f54f0...a3be8a,WETH/USDT,9397.06963469479,23071.1731364188,0x65ba956581c12797e8e81417e677c2c0d0b8b904b6870a64e54d9097f6863e0f,0x5da505a15ad2510399f8b3fa3eb3dadbd683d3e081aee220fa3b8752dc6e03de,0x679f061c74e09656eea5489d8e0ade5482ef0de5f1130a0a89ef43f3e861c471
24905608,2026-04-18 08:38:47+00:00,2026-04-18,8,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a989...dba8af,USDC/WETH,6874.040601128435,18106.510248667095,0x9749c35b1594ff2c8415fcb0b34be7a9dc966aee7413656ef5820f7bfced1fba,0x849e4c92985fada9e4d1f6af976e373289213c5188995fe809779d214e9f7998,0x06551cae6973dff103d474aa57d777158b1db14306cdb6e41f12136ce15935c2
24905608,2026-04-18 08:38:47+00:00,2026-04-18,8,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a989...dba8af,USDC/WETH,46817.48767481269,18106.510248667095,0x9749c35b1594ff2c8415fcb0b34be7a9dc966aee7413656ef5820f7bfced1fba,0x849e4c92985fada9e4d1f6af976e373289213c5188995fe809779d214e9f7998,0x06551cae6973dff103d474aa57d777158b1db14306cdb6e41f12136ce15935c2
24912689,2026-04-19 08:18:47+00:00,2026-04-19,8,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x4c3ccc98c01103be72bcfd29e1d2454c98d1a6e3,0x4c3ccc...d1a6e3,USDT/USDC,99969.11743275366,17209.308920844316,0xf5b0d1530bc653ecacecf40c7c5800452d166a364aea81590f181b8c44aa7b86,0x2c3193b87b0773eb933424b2f2ea02b5924f32d5417c739b485d820bbe1609cb,0xe91395ae410bd0400345204c688fe579c792b8da96d7998db9519f27fb4ccef5
24912689,2026-04-19 08:18:47+00:00,2026-04-19,8,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x4c3ccc98c01103be72bcfd29e1d2454c98d1a6e3,0x4c3ccc...d1a6e3,USDT/USDC,379903.2094215432,17209.308920844316,0xf5b0d1530bc653ecacecf40c7c5800452d166a364aea81590f181b8c44aa7b86,0x2c3193b87b0773eb933424b2f2ea02b5924f32d5417c739b485d820bbe1609cb,0xe91395ae410bd0400345204c688fe579c792b8da96d7998db9519f27fb4ccef5
24912689,2026-04-19 08:18:47+00:00,2026-04-19,8,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0xa994295e2e3598460c959b4a9d91c763fd5c3827,0xa99429...5c3827,USDT/USDC,19995.457371420584,17209.308920844316,0xf5b0d1530bc653ecacecf40c7c5800452d166a364aea81590f181b8c44aa7b86,0x2c3193b87b0773eb933424b2f2ea02b5924f32d5417c739b485d820bbe1609cb,0xe91395ae410bd0400345204c688fe579c792b8da96d7998db9519f27fb4ccef5
24912689,2026-04-19 08:18:47+00:00,2026-04-19,8,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x4c3ccc98c01103be72bcfd29e1d2454c98d1a6e3,0x4c3ccc...d1a6e3,USDT/USDC,69982.46533256544,17209.308920844316,0xf5b0d1530bc653ecacecf40c7c5800452d166a364aea81590f181b8c44aa7b86,0x2c3193b87b0773eb933424b2f2ea02b5924f32d5417c739b485d820bbe1609cb,0xe91395ae410bd0400345204c688fe579c792b8da96d7998db9519f27fb4ccef5
24912689,2026-04-19 08:18:47+00:00,2026-04-19,8,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x4c3ccc98c01103be72bcfd29e1d2454c98d1a6e3,0x4c3ccc...d1a6e3,USDT/USDC,29992.235188494084,17209.308920844316,0xf5b0d1530bc653ecacecf40c7c5800452d166a364aea81590f181b8c44aa7b86,0x2c3193b87b0773eb933424b2f2ea02b5924f32d5417c739b485d820bbe1609cb,0xe91395ae410bd0400345204c688fe579c792b8da96d7998db9519f27fb4ccef5
24912689,2026-04-19 08:18:47+00:00,2026-04-19,8,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0xa994295e2e3598460c959b4a9d91c763fd5c3827,0xa99429...5c3827,USDT/USDC,19995.102334717376,17209.308920844316,0xf5b0d1530bc653ecacecf40c7c5800452d166a364aea81590f181b8c44aa7b86,0x2c3193b87b0773eb933424b2f2ea02b5924f32d5417c739b485d820bbe1609cb,0xe91395ae410bd0400345204c688fe579c792b8da96d7998db9519f27fb4ccef5
24912689,2026-04-19 08:18:47+00:00,2026-04-19,8,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x4c3ccc98c01103be72bcfd29e1d2454c98d1a6e3,0x4c3ccc...d1a6e3,USDT/USDC,379910.4495147544,17209.308920844316,0xf5b0d1530bc653ecacecf40c7c5800452d166a364aea81590f181b8c44aa7b86,0x2c3193b87b0773eb933424b2f2ea02b5924f32d5417c739b485d820bbe1609cb,0xe91395ae410bd0400345204c688fe579c792b8da96d7998db9519f27fb4ccef5
24898384,2026-04-17 08:30:23+00:00,2026-04-17,8,0x0906a879ea0f66e3559f11b25b866dba247f9e63,0x0906a8...7f9e63,0x73be04abaa96c7d92db28cd3aef1539a77775d5b,0x73be04...775d5b,USDT/USDC,9966.048664645881,14023.772806181572,0x05a73059b4a0d9cd76ddb285929b18c70d5c03c2e2944dd7c7a8df7c90968769,0xbd9c9341e6938d1d3e0629f426c69cd163bce64c902db71d07217a186bf1b74b,0x118993f9addbff9d9119ac85db292bf95091984cbf41f914b3248f61eff4c7bd
24898384,2026-04-17 08:30:23+00:00,2026-04-17,8,0x0906a879ea0f66e3559f11b25b866dba247f9e63,0x0906a8...7f9e63,0x73be04abaa96c7d92db28cd3aef1539a77775d5b,0x73be04...775d5b,USDT/USDC,29938.063849265593,14023.772806181572,0x05a73059b4a0d9cd76ddb285929b18c70d5c03c2e2944dd7c7a8df7c90968769,0xbd9c9341e6938d1d3e0629f426c69cd163bce64c902db71d07217a186bf1b74b,0x118993f9addbff9d9119ac85db292bf95091984cbf41f914b3248f61eff4c7bd
24900154,2026-04-17 14:24:47+00:00,2026-04-17,14,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x365084b05fa7d5028346bd21d842ed0601bab5b8,0x365084...bab5b8,USDC/WETH,5454.608671540358,13902.821916534856,0xa3ce77acbd375ffd7cf4a82b58ad7d9515a6e64d26ee640038f3f90ce2e2d7ee,0xdb41558a99345ad46cd4ca2b63633089f62c58ebef96766217fed912518be147,0x506e93e7162f6dc3ff138ea2baea7a5f6bb391248449e4cc68757b07a3e042b1
24900154,2026-04-17 14:24:47+00:00,2026-04-17,14,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x365084b05fa7d5028346bd21d842ed0601bab5b8,0x365084...bab5b8,USDC/WETH,18806.217902030854,13902.821916534856,0xa3ce77acbd375ffd7cf4a82b58ad7d9515a6e64d26ee640038f3f90ce2e2d7ee,0xdb41558a99345ad46cd4ca2b63633089f62c58ebef96766217fed912518be147,0x506e93e7162f6dc3ff138ea2baea7a5f6bb391248449e4cc68757b07a3e042b1
